GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019004036,04019004036,"Census Tract 40.36, Pima County, Arizona",1051,99,771,128,445,79,280,81,2.3,2.5,0.0,4.7,0.0,8.1,8.6,9.2,7.7,4.8,4.9,4.0,6.3,5.6,15.4,14.8,12.9,8.5,21.7,11.2,2.0,3.0,3.6,5.4,17.1,6.8,11.3,6.8,8.5,9.2,34.3,16.7,16.4,6.7,17.4,7.6,16.9,9.6,7.5,8.0,26.0,6.9,25.9,7.9,40.2,12.0,16.4,12.9,8.5,3.9,8.2,4.3,12.1,7.1,9.3,10.5,5.3,3.8,7.7,4.7,11.9,8.0,5.0,7.7,3.8,3.8,3.0,3.8,2.0,3.3,0.0,12.5,0.0,3.5,0.0,4.7,0.0,8.1,0.0,12.5,39777,8168,43348,8824,63438,9912,32500,4450,50370,6700,51924,7928,N,N,39102,10143,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
1400000US04019004037,04019004037,"Census Tract 40.37, Pima County, Arizona",1224,74,756,112,416,80,468,129,3.3,2.5,4.2,3.3,3.6,3.7,1.9,3.2,7.4,6.2,7.1,7.8,0.0,8.6,7.9,9.8,26.2,9.8,16.1,9.5,6.0,5.4,44.4,18.8,15.8,6.2,15.7,8.1,6.7,5.5,14.1,9.1,11.1,5.3,16.7,8.2,20.7,11.4,8.3,11.3,17.1,6.9,16.1,6.7,25.2,10.5,12.4,12.2,12.7,5.4,15.6,6.9,24.3,10.4,9.4,11.7,5.1,2.7,6.3,4.1,9.9,6.7,1.5,2.5,0.5,1.1,0.8,1.8,1.4,3.1,0.0,7.7,0.7,1.1,1.2,1.7,2.2,3.1,0.0,7.7,32135,11624,41500,8921,58311,9539,24275,5106,45319,5555,51194,7282,N,N,34103,8420,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US04019004038,04019004038,"Census Tract 40.38, Pima County, Arizona",1038,61,621,104,384,78,417,84,5.4,4.4,0.0,5.9,0.0,9.3,13.4,10.3,3.9,3.0,4.5,6.7,0.0,9.3,9.6,7.5,11.8,6.0,6.8,6.0,1.6,2.5,13.7,9.5,12.0,5.4,8.4,5.8,13.5,8.7,16.3,10.2,24.0,7.9,28.3,12.2,18.0,8.7,17.5,11.7,28.8,8.5,34.8,12.3,41.4,13.7,19.9,11.0,6.2,3.7,5.2,4.6,8.3,7.3,7.7,8.1,4.7,3.7,6.6,5.8,8.3,8.6,1.9,3.0,3.3,3.9,5.5,6.3,8.9,10.1,0.0,8.6,0.0,3.5,0.0,5.9,0.0,9.3,0.0,8.6,45816,5298,53125,8131,62616,5533,33512,8649,50444,6182,58678,8294,N,N,37795,7807,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US04019004039,04019004039,"Census Tract 40.39, Pima County, Arizona",1664,125,554,126,378,97,1110,154,9.3,6.6,12.6,15.2,0.8,2.5,7.7,5.9,10.9,5.4,1.6,2.5,2.4,3.7,15.6,7.8,24.2,7.9,17.1,13.5,12.7,9.1,32.0,10.0,12.3,4.5,7.2,6.3,7.1,6.6,14.8,6.7,18.8,6.7,13.9,9.9,18.3,13.0,16.9,7.0,17.7,5.7,29.6,10.3,35.2,13.1,11.8,7.9,4.6,2.9,12.5,8.0,15.6,10.1,0.7,1.1,2.2,1.7,5.4,5.0,7.9,7.4,0.5,1.0,0.0,2.2,0.0,6.5,0.0,9.4,0.0,3.3,0.0,2.2,0.0,6.5,0.0,9.4,0.0,3.3,28056,7653,44762,12850,54103,5807,22475,3998,35407,3730,47253,8524,N,N,28409,3598,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US04019004042,04019004042,"Census Tract 40.42, Pima County, Arizona",2058,133,1146,138,943,122,912,172,3.7,3.2,1.3,2.1,0.0,3.9,6.8,6.9,1.8,3.0,1.7,2.5,0.0,3.9,4.2,6.9,8.0,4.7,11.8,7.2,7.5,7.2,6.6,5.2,15.6,5.6,12.7,7.3,9.0,6.2,19.3,10.4,9.8,4.6,8.5,5.3,9.1,6.0,8.2,6.4,23.7,6.7,19.0,7.7,20.8,9.3,27.5,10.4,18.6,6.3,21.3,8.7,25.9,10.3,15.1,9.7,11.9,5.1,18.2,8.6,20.9,10.1,3.8,4.2,5.9,4.3,3.8,3.6,4.7,4.3,8.4,8.1,1.0,1.5,1.7,2.8,2.1,3.3,0.0,4.0,60528,5718,69919,9271,76419,10497,51372,6933,67794,6174,74089,8639,N,N,58247,10971,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US04019004043,04019004043,"Census Tract 40.43, Pima County, Arizona",1600,60,1190,93,1021,105,410,97,3.5,2.2,0.0,3.1,0.0,3.6,13.7,7.4,1.1,0.9,0.0,3.1,0.0,3.6,4.1,3.3,4.1,2.5,1.9,2.1,2.3,2.5,10.2,7.4,9.8,3.7,5.1,2.9,5.2,3.1,23.4,12.3,15.4,6.3,16.7,7.8,17.8,8.5,11.7,8.9,23.0,6.2,25.0,6.9,20.9,5.8,17.1,9.9,14.0,5.4,15.5,6.8,16.2,7.7,9.5,7.3,19.8,5.4,23.9,6.7,25.7,7.2,8.0,8.1,7.9,3.3,10.7,4.8,10.8,5.2,2.2,3.4,1.4,1.4,1.1,1.2,1.3,1.4,0.0,8.7,69148,8219,80769,19971,87938,20563,33125,12894,79371,6255,89969,7649,N,N,47769,10036,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.8,(X)
1400000US04019004044,04019004044,"Census Tract 40.44, Pima County, Arizona",1591,70,1168,110,999,116,423,106,3.0,1.9,1.7,1.9,1.3,2.0,6.4,5.1,0.8,1.0,0.0,3.2,0.0,3.7,3.1,3.9,4.4,2.6,3.9,3.1,3.1,3.3,5.7,5.1,7.6,3.7,5.4,3.5,4.2,3.4,13.7,9.1,12.8,4.1,11.5,4.8,9.3,4.6,18.7,9.8,22.1,6.9,22.9,7.5,22.2,8.2,21.3,13.0,12.1,5.1,14.3,6.2,13.6,5.8,8.0,6.3,21.7,6.2,24.1,6.7,28.1,7.6,9.7,7.2,10.9,4.2,11.6,4.8,12.7,5.4,9.0,9.6,4.6,2.5,4.6,2.8,5.4,3.2,4.5,5.1,73950,17551,86932,15437,98087,13022,53173,12611,92461,8335,96576,7911,N,N,78912,20193,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US04019004046,04019004046,"Census Tract 40.46, Pima County, Arizona",2086,142,1198,150,795,144,888,174,13.3,6.9,8.8,6.4,6.2,5.5,19.5,13.5,9.2,4.9,2.7,2.9,4.0,4.4,17.9,10.1,5.4,3.7,0.0,3.1,0.0,4.6,12.7,8.5,9.0,5.1,5.3,4.4,6.2,6.1,14.1,11.3,18.6,8.4,27.1,10.5,17.7,11.0,13.5,10.3,17.1,6.3,17.9,7.2,9.4,7.3,13.2,10.4,14.0,6.0,15.9,10.1,22.9,13.9,7.8,5.3,9.4,4.6,16.4,8.1,24.7,11.9,0.0,4.1,2.5,2.7,4.4,4.7,6.7,6.8,0.0,4.1,1.4,1.6,1.5,2.5,2.3,3.7,1.4,2.1,47663,5235,54669,20242,83727,15796,24821,12281,56407,6469,71348,10298,N,N,34017,7930,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US04019004047,04019004047,"Census Tract 40.47, Pima County, Arizona",1189,77,826,98,713,99,363,82,5.4,4.2,2.2,2.5,0.0,5.1,12.7,11.7,3.1,2.6,2.1,2.4,1.1,1.9,5.5,6.0,5.6,3.3,2.5,3.0,2.9,3.5,12.4,7.8,7.7,3.7,4.0,3.4,4.6,4.0,16.0,9.7,14.6,7.3,17.6,9.1,19.2,9.8,7.7,7.1,12.0,5.2,13.2,6.7,15.3,7.7,9.4,6.7,19.9,7.2,21.3,8.5,16.3,6.7,16.8,10.5,21.6,6.3,22.5,9.2,23.6,10.3,19.6,9.6,4.5,2.7,6.5,3.9,7.6,4.5,0.0,9.8,5.6,3.0,8.1,4.4,9.4,5.1,0.0,9.8,77228,10825,79938,9398,82361,20147,38750,25409,82953,8695,95475,11680,N,N,54060,11852,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US04019004048,04019004048,"Census Tract 40.48, Pima County, Arizona",1938,103,1317,147,875,119,621,112,5.6,4.1,2.4,3.6,3.5,5.3,12.6,9.1,1.0,1.1,0.0,2.8,0.0,4.2,3.1,3.6,11.8,5.4,6.5,5.8,1.6,2.5,22.9,11.7,9.2,4.0,8.6,4.8,2.9,2.9,12.7,7.9,15.4,5.1,18.6,6.5,13.8,6.6,13.4,7.8,23.4,5.3,25.4,6.9,24.3,8.1,14.8,7.8,16.5,4.6,16.9,5.7,22.5,7.9,13.0,8.4,13.1,4.3,15.7,5.6,23.7,8.3,7.6,5.5,2.8,2.1,4.2,3.0,6.3,4.6,0.0,5.9,1.2,1.4,1.7,2.0,1.4,2.2,0.0,5.9,59309,9372,67304,4413,79826,14332,33558,12127,68979,9871,79812,14612,N,N,44497,7222,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US04019004049,04019004049,"Census Tract 40.49, Pima County, Arizona",1146,72,693,105,386,110,453,101,8.3,6.6,5.8,8.6,0.0,9.3,12.1,9.1,4.8,4.2,3.9,6.0,7.0,10.4,6.2,5.2,12.8,6.3,12.7,6.7,9.8,9.2,16.8,12.8,14.7,5.8,10.4,7.7,4.7,5.5,23.6,10.2,12.7,5.8,12.6,8.3,8.5,6.5,14.8,8.7,18.1,6.5,17.9,9.6,16.8,11.2,10.2,7.8,11.3,4.2,14.3,6.1,15.8,11.7,6.6,5.8,12.4,4.8,15.4,8.6,24.6,13.3,7.7,8.5,3.1,2.5,5.1,4.2,9.1,7.6,0.0,7.9,2.0,2.0,2.0,2.5,3.6,4.2,2.0,3.1,44000,16759,56875,17745,86154,31642,29345,7101,60035,8874,68187,13885,N,N,45465,10950,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US04019004050,04019004050,"Census Tract 40.50, Pima County, Arizona",713,46,555,50,466,60,158,48,0.4,0.7,0.5,0.9,0.0,7.7,0.0,20.9,0.0,5.1,0.0,6.5,0.0,7.7,0.0,20.9,2.0,1.7,1.6,1.9,1.1,1.7,3.2,4.6,7.0,4.5,4.7,4.7,1.3,1.9,15.2,10.6,3.4,2.3,2.5,2.6,3.0,3.1,6.3,6.2,18.0,6.0,15.3,6.1,10.3,5.3,33.5,17.2,14.9,5.9,17.3,6.5,18.0,7.8,0.0,20.9,28.9,6.6,29.5,7.4,35.2,8.7,26.6,15.6,11.6,4.9,14.2,6.3,15.7,7.5,2.5,4.3,13.9,6.1,14.2,6.9,15.5,7.7,12.7,10.3,107652,7519,109398,9022,116316,11604,70952,38468,122944,17845,131118,21437,N,N,93451,20728,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US04019004051,04019004051,"Census Tract 40.51, Pima County, Arizona",1909,121,1505,125,1405,130,404,99,1.5,1.1,0.7,1.0,0.0,2.6,6.9,5.2,2.3,2.2,1.1,1.6,0.0,2.6,10.6,9.6,7.8,3.8,4.8,3.5,5.1,3.8,12.4,9.2,6.7,3.5,5.8,3.0,5.7,3.0,11.6,12.7,9.4,3.2,8.4,3.6,8.1,3.7,12.1,7.8,12.9,3.6,13.2,4.6,12.3,4.4,17.6,9.9,12.0,4.0,13.1,4.9,14.0,5.3,7.9,6.3,20.4,4.9,20.7,6.3,21.4,6.6,12.9,9.2,12.4,3.9,14.2,5.0,14.5,5.5,5.9,5.7,14.8,4.3,18.2,5.4,18.8,5.6,2.0,3.1,89787,14945,103036,11481,106875,10110,46848,16052,125025,15358,140422,18052,N,N,62575,16407,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US04019004052,04019004052,"Census Tract 40.52, Pima County, Arizona",838,67,662,70,625,67,176,56,1.0,1.2,0.8,1.2,0.8,1.3,1.7,2.9,1.3,1.2,0.8,1.2,0.8,1.2,3.4,3.8,8.4,3.7,5.1,3.5,5.4,3.7,20.5,10.7,6.6,3.2,4.7,3.0,5.0,3.2,13.6,10.6,3.7,2.6,3.2,2.7,3.4,2.9,5.7,7.1,15.4,4.3,16.5,5.4,14.1,5.4,11.4,8.8,18.9,6.1,19.2,6.3,19.5,6.8,20.5,14.9,21.6,5.2,23.6,6.6,25.0,7.0,11.4,8.6,12.4,4.3,14.0,5.2,13.9,5.5,6.3,6.2,10.9,4.2,12.2,5.1,12.2,5.4,5.7,6.4,94167,13775,99886,8150,100774,6581,66000,32377,114942,11644,124520,14628,N,N,78348,21415,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US04019004053,04019004053,"Census Tract 40.53, Pima County, Arizona",1271,83,946,106,818,120,325,104,1.3,1.6,0.7,1.2,0.9,1.4,3.1,5.3,2.0,2.2,1.0,1.4,0.0,4.5,5.2,8.3,8.6,5.4,3.1,2.7,3.5,3.1,24.6,16.1,5.0,3.3,4.2,3.5,4.9,4.0,7.1,7.9,13.7,6.3,11.0,6.4,9.9,6.8,21.5,15.7,19.8,7.1,23.6,8.5,20.9,8.1,18.2,15.5,17.2,5.6,20.0,6.2,20.4,7.4,0.0,10.9,21.2,7.1,22.5,7.5,23.3,8.0,17.5,18.2,6.5,3.4,7.7,4.3,8.9,5.1,2.8,4.7,4.6,3.3,6.2,4.4,7.2,5.0,0.0,10.9,74638,11583,81064,5706,83839,10563,40642,9532,92259,13007,104661,17236,N,N,53647,15776,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US04019004054,04019004054,"Census Tract 40.54, Pima County, Arizona",626,43,514,51,460,55,112,46,6.5,4.7,6.2,5.3,4.3,4.2,8.0,11.7,0.0,5.8,0.0,7.0,0.0,7.8,0.0,27.8,2.4,1.8,2.9,2.2,3.3,2.4,0.0,27.8,2.4,2.3,1.4,2.0,1.5,2.2,7.1,8.4,6.4,4.0,4.7,3.8,5.2,4.1,14.3,15.9,23.6,8.6,23.3,9.2,24.3,9.8,25.0,22.2,20.1,7.5,21.0,8.1,20.0,8.2,16.1,16.0,18.7,6.6,17.5,7.1,15.7,7.4,24.1,21.5,10.2,5.0,11.3,5.8,12.6,6.4,5.4,7.7,9.6,4.4,11.7,5.2,13.0,6.0,0.0,27.8,81694,8958,85357,8127,85481,11112,61111,28392,104720,13167,110956,15323,N,N,76101,21246,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US04019004055,04019004055,"Census Tract 40.55, Pima County, Arizona",1422,83,943,101,784,108,479,88,5.8,3.9,6.7,5.5,6.5,5.8,4.0,5.2,3.6,2.4,0.0,3.9,0.0,4.7,10.6,7.0,7.9,3.8,5.5,4.0,2.7,3.0,12.7,8.9,5.7,3.2,5.2,5.1,1.4,2.1,8.8,5.9,11.1,4.8,9.5,5.8,9.7,6.5,12.1,8.1,19.5,6.2,10.0,6.0,11.0,7.0,38.2,14.4,16.5,5.5,21.2,6.4,24.4,8.0,7.3,7.8,17.9,5.0,23.8,7.5,24.2,7.7,6.3,5.2,5.9,3.7,8.9,5.8,9.1,6.1,0.0,7.5,6.1,3.1,9.2,4.7,11.1,5.5,0.0,7.5,68400,11958,90594,12760,92063,11895,50850,17849,82581,9225,99916,13751,N,N,48242,7804,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US04019004056,04019004056,"Census Tract 40.56, Pima County, Arizona",812,77,556,77,393,94,256,75,6.3,4.5,6.3,6.1,0.0,9.1,9.0,7.0,1.1,1.5,4.0,4.5,1.3,2.4,0.0,13.6,8.0,4.5,7.9,6.6,0.0,9.1,10.5,7.4,7.9,4.2,2.5,2.7,1.8,2.8,19.5,10.9,14.8,6.0,5.9,4.5,4.1,4.1,34.4,14.0,25.4,8.2,29.9,9.1,31.6,10.3,10.2,10.2,17.5,8.2,21.9,11.7,30.8,14.3,4.7,5.2,17.9,8.0,19.8,10.3,28.0,13.9,11.7,9.4,0.0,4.5,1.8,2.6,2.5,3.7,0.0,13.6,1.2,1.8,0.0,6.5,0.0,9.1,0.0,13.6,57292,10377,70000,17422,82768,8001,41250,5552,63871,7499,68550,9397,N,N,46381,8754,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US04019004057,04019004057,"Census Tract 40.57, Pima County, Arizona",1776,86,1305,99,927,120,471,100,0.8,1.0,1.8,1.6,0.0,4.0,1.5,2.7,2.5,2.0,1.4,1.9,0.0,4.0,5.7,5.4,5.9,3.7,6.3,4.8,0.0,4.0,9.1,7.3,16.2,4.3,16.2,5.8,12.8,4.9,17.8,10.2,19.9,5.5,12.6,5.3,14.1,6.7,32.5,12.4,23.2,5.4,28.7,6.8,33.1,8.0,6.2,5.7,15.2,4.9,14.7,5.1,14.2,5.7,16.6,11.1,12.6,3.8,14.9,4.5,20.9,6.3,6.2,5.3,1.6,1.5,1.4,1.6,1.9,2.2,2.1,3.4,2.1,1.4,2.0,1.5,2.8,2.0,2.3,3.4,58200,9804,62807,4878,68125,4433,47155,2047,66641,4737,67968,5792,N,N,59848,11700,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US04019004058,04019004058,"Census Tract 40.58, Pima County, Arizona",1859,99,1238,122,781,104,621,111,3.4,2.1,1.4,1.7,1.3,2.0,7.4,5.1,1.3,1.2,3.6,4.1,1.9,2.2,1.4,2.4,12.7,4.3,5.9,3.6,6.7,4.5,23.2,9.4,9.1,4.8,1.7,1.6,0.5,1.1,22.2,12.7,18.2,6.3,17.0,7.0,13.4,7.3,23.0,11.9,27.0,6.4,31.2,7.9,33.9,8.1,16.3,9.7,14.7,6.4,18.9,9.0,17.8,8.9,6.4,7.2,11.1,3.8,16.7,5.7,22.0,7.4,0.0,5.9,1.0,1.1,2.1,2.1,1.2,2.0,0.0,5.9,1.4,1.4,1.5,1.6,1.3,1.9,0.0,5.9,55991,8161,68085,5938,70231,5172,32930,9594,62186,4623,73446,5522,N,N,37423,5910,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US04019004061,04019004061,"Census Tract 40.61, Pima County, Arizona",1617,129,1267,116,1144,127,350,106,2.8,1.9,1.9,1.9,1.5,1.8,6.0,6.8,4.2,4.4,3.2,4.7,3.6,5.1,7.7,11.1,2.4,2.1,1.6,1.7,0.7,1.1,8.9,9.2,8.5,4.1,5.7,4.2,6.3,4.7,18.6,11.1,6.4,3.0,6.2,3.5,5.9,3.8,6.9,5.4,22.1,6.5,19.1,7.2,14.8,6.8,33.1,16.7,11.4,5.5,10.8,6.0,11.2,6.5,10.3,11.1,20.2,5.5,25.2,6.9,27.9,7.6,2.3,3.4,13.4,5.8,17.0,7.2,18.9,7.7,0.0,10.2,8.6,4.5,9.2,4.8,9.3,4.9,6.3,9.8,80240,14639,101217,10297,104261,12352,51750,20284,108548,16834,121932,21029,N,N,57392,19056,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US04019004062,04019004062,"Census Tract 40.62, Pima County, Arizona",1687,107,1396,115,1075,127,291,117,0.0,2.2,0.0,2.6,0.0,3.4,0.0,12.1,1.5,1.8,1.8,2.2,0.0,3.4,0.0,12.1,5.8,3.1,3.1,3.4,0.7,1.1,18.9,16.0,5.1,3.4,6.2,4.2,4.1,4.0,3.8,6.4,7.9,5.2,8.9,6.5,7.7,6.6,11.7,12.1,20.7,8.0,21.6,8.8,22.4,10.4,16.5,14.1,20.3,6.7,20.3,7.6,21.1,9.0,25.1,21.9,27.7,7.2,28.9,8.0,35.8,9.0,5.2,7.3,5.5,3.7,6.7,4.4,4.9,3.5,0.0,12.1,5.3,4.2,2.5,3.3,3.3,4.2,18.9,20.8,83422,10057,87885,20101,95601,17040,69432,37199,93251,9494,89592,9646,N,N,97399,36855,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US04019004063,04019004063,"Census Tract 40.63, Pima County, Arizona",1866,108,1394,142,973,128,472,114,1.2,1.2,0.6,0.9,0.0,3.8,3.0,3.8,0.6,1.0,0.0,2.7,0.0,3.8,2.3,4.0,3.4,2.5,2.9,3.3,1.0,1.7,7.2,6.8,7.3,4.0,1.7,2.0,1.2,2.0,23.9,13.9,11.0,4.7,8.3,5.7,5.5,4.3,16.5,13.4,28.5,9.1,32.0,11.8,21.4,9.5,20.8,12.5,15.2,5.4,16.2,6.5,16.8,6.3,12.3,7.7,25.3,6.1,29.1,8.5,41.0,10.9,11.4,10.0,6.4,3.1,7.7,4.0,11.1,5.7,2.5,3.4,1.0,1.3,1.4,1.8,2.0,2.4,0.0,7.6,72849,10600,86582,10177,104653,18527,48939,18366,84406,5518,92182,7899,N,N,57703,10564,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US04019004064,04019004064,"Census Tract 40.64, Pima County, Arizona",2777,198,2202,211,1962,205,575,191,3.0,3.7,3.0,4.3,0.0,1.9,3.1,5.0,0.6,1.0,0.8,1.2,0.0,1.9,0.0,6.3,7.2,3.9,2.9,2.3,2.4,2.3,23.8,14.9,7.0,4.0,8.0,4.8,5.5,3.5,3.0,4.7,9.3,5.4,8.7,5.2,9.3,5.8,11.7,15.4,12.2,4.9,16.3,6.2,15.6,6.6,0.0,6.3,19.1,5.8,17.3,6.5,18.8,7.2,28.3,17.9,21.3,8.7,22.6,9.6,25.4,10.4,16.3,13.6,10.9,4.8,12.8,6.0,14.4,6.9,0.0,6.3,9.4,4.3,7.7,4.4,8.6,4.9,13.7,14.1,87071,10308,92583,15460,98491,12647,85865,40461,100898,11898,98390,9575,N,N,104308,48273,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.8,(X)
1400000US04019004065,04019004065,"Census Tract 40.65, Pima County, Arizona",1221,74,1012,106,882,111,209,91,0.8,1.4,0.0,3.6,0.0,4.2,4.8,8.3,0.7,1.2,0.9,1.5,0.0,4.2,0.0,16.4,0.0,3.0,0.0,3.6,0.0,4.2,0.0,16.4,3.8,3.0,3.4,3.6,2.0,2.7,5.7,6.9,15.4,6.8,16.3,7.4,15.2,7.5,13.4,15.1,17.5,8.9,12.0,6.6,8.7,6.2,42.1,26.9,13.4,6.2,13.5,6.8,15.2,7.7,12.9,15.5,33.3,10.5,37.8,12.3,42.2,13.1,11.5,13.0,10.5,6.0,12.3,7.2,12.2,7.8,9.6,15.0,4.5,5.0,3.9,5.2,4.4,6.0,0.0,16.4,97460,17780,105417,11184,106491,4309,57377,22348,95923,9495,99665,9758,N,N,73862,17829,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.4,(X)
